name,latitude,longitude,town,postcode,deviceControllerName,chargeDeviceStatus,lastUpdated,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,connector1Type,connector1RatedOutputKW,connector1Status,connector2Type,connector2RatedOutputKW,connector2Status,connector3Type,connector3RatedOutputKW,connector3Status,connector4Type,connector4RatedOutputKW,connector4Status,connector5Type,connector5RatedOutputKW,connector5Status,connector6Type,connector6RatedOutputKW,connector6Status,connector7Type,connector7RatedOutputKW,connector7Status,connector8Type,connector8RatedOutputKW,connector8Status
Oxford,51.738357,-1.096439,Oxford,OX33 1JL,Ecotricity (Electric Highway),In service,2017-05-26 14:56:59,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,,,,
EX Cobham,51.305439,-0.406258,Cobham,KT11 3DB,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
EX Beaconsfield,51.587770,-0.628401,Beaconsfield,HP9 2SE,Ecotricity (Electric Highway),In service,,0,,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WE Tebay Northbound,54.449794,-2.611286,Penrith,CA10 3SB,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WE Tebay Northbound,54.449794,-2.611286,Penrith,CA10 3SB,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
EG Kinmel Park East,53.270576,-3.518701,Rhyl,LL18 5XW,Ecotricity (Electric Highway),In service,2016-02-17 15:57:16,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
EG Kinmel Park East,53.270576,-3.518701,Rhyl,LL18 5XW,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
RC Strensham Northbound,52.065320,-2.157315,Worcester,WR8 0BZ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Thurrock,51.492470,0.271640,Grays,RM16 3BG,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Medway Eastbound,51.341660,0.607670,Gillingham,ME8 8PQ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Swansea,51.678814,-3.994757,Swansea,SA4 9GT,Ecotricity (Electric Highway),In service,2017-04-05 14:26:05,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Exeter,50.716630,-3.464220,Exeter,EX2 7HF,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,,,,
MO Cherwell Valley,51.949640,-1.198910,Bicester,OX27 7RD,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
Cornwall Services,50.428494,-4.817183,St. Austell,PL26 8UF,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Donington Park,52.822060,-1.307970,Castle Donington,DE74 2TN,Ecotricity (Electric Highway),In service,2016-05-24 10:25:26,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Wetherby,53.947551,-1.369461,Wetherby,LS22 5GT,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Ferrybridge,53.698215,-1.266915,Knottingley,WF11 0AF,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Winchester Southbound,51.115461,-1.255074,Winchester,SO21 1PP,Ecotricity (Electric Highway),In service,2016-05-13 11:44:27,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
IKEA Reading,51.440970,-1.065442,Reading,RG31 7SG,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,,,,
IKEA Reading,51.440970,-1.065442,Reading,RG31 7SG,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
IKEA Reading,51.440970,-1.065442,Reading,RG31 7SG,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Cardiff Gate,51.539394,-3.129371,Cardiff,CF23 8RA,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Sarn Park,51.534361,-3.576534,Bridgend,CF32 9SY,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Sarn Park,51.534361,-3.576534,Bridgend,CF32 9SY,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
Ecotricity - FGR,51.699427,-2.237019,Nailsworth,GL6 0FG,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes ,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,,,,
MO Toddington Northbound,51.946762,-0.502906,Toddington,LU5 6HR,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes ,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
MO Toddington Southbound,51.947647,-0.501739,Toddington,LU5 6HR,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes ,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
RC Clacket Lane Eastbound,51.273535,0.038748,Westerham,TN16 2ER,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes ,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
RC Clacket Lane Westbound,51.270692,0.039895,Westerham,TN16 2ER,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes ,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Weston Homes Colchester Football Stadium,51.923322,0.896991,Colchester,CO4 5UP,Charge Your Car,In service,,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
George Yard Car Park,51.878417,0.548924,Braintree,CM7 1RB,Charge Your Car,In service,2015-10-30 15:23:55,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Lord Butler Leisure Centre,52.014912,0.252680,Saffron Walden,CB11 3EG,Charge Your Car,In service,2015-10-30 15:24:21,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
The Mall at Cribbs Causeway,51.525866,-2.594204,Patchway,BS34 5DG,Charge Your Car,In service,2015-10-13 15:07:58,1,£4:50 for 1st hour £5:00 each hour after,1,£20 per annum for RFiD card,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Temple Gate Car Park 2,51.448183,-2.584233,Bristol,BS1 6PL,Charge Your Car,In service,2016-02-26 13:25:17,1,,1,£20 per annum for RFiD card,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Portway Park & Ride 1,51.490342,-2.688797,Bristol,BS11 9QE,Charge Your Car,In service,2015-10-29 11:45:39,1,Rapid chargers require a fee £4:50 for the first hour £5:00 for each additional hour.,1,£20 per annum for RFiD card,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Southmead Hospital,51.498492,-2.594904,Bristol,BS10 5NB,Charge Your Car,In service,2015-10-16 11:41:09,1,Rapid chargers require a fee £4:50 for the first hour £5:00 for each additional hour.,1,£20 per annum for RFiD card,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Cribbs Causeway Retail Park,51.525213,-2.594085,Patchway,BS34 5TX,Charge Your Car,In service,2015-10-02 15:18:23,1,Rapid chargers require a fee £4:50 for the first hour £5:00 for each additional hour.,1,£20 per annum for RFiD card,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),22.0,In service,,,,,,,,,,,,,,,
Bristol and Bath Science Park 1,51.500883,-2.478359,Bristol,BS16 7FR,Charge Your Car,In service,2015-10-16 12:13:45,1,Rapid chargers require a fee £4:50 for the first hour £5:00 for each additional hour.,1,£20 per annum for RFiD card,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Brislington Park & Ride 2,51.428141,-2.537584,Bristol,BS4 5LR,Charge Your Car,In service,2016-06-03 10:05:29,1,Rapid chargers require a fee £4:50 for the first hour £5:00 for each additional hour.,1,£20 per annum for RFiD card,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Compass Holidays,51.896908,-2.100749,Cheltenham,GL51 8NP,Charge Your Car,In service,2015-09-03 10:23:41,1,,1,£20 per annum for RFiD card,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Aztec West Business Park,51.542921,-2.572277,Almondsbury,BS32 4TD,Charge Your Car,In service,2015-10-16 15:06:26,1,,1,£20 per annum for RFiD card,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Fareham Council Car Park,50.854830,-1.174200,Fareham,PO16 7AZ,ChargePoint Services,In service,2017-03-02 13:22:48,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
The Rapids Romsey,50.986471,-1.488127,Romsey,SO51 8AF,ChargePoint Services,In service,2017-03-01 14:49:22,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
A40 Eynsham,51.788020,-1.366250,Witney,OX29 4EN,ChargePoint Services,In service,2017-03-01 14:39:36,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Charlton Road Andover,51.213845,-1.493437,Andover,SP10 3JZ,ChargePoint Services,In service,2017-03-03 10:42:19,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Chapel Street Carpark,50.698383,-1.297001,Newport,PO30 1PY,ChargePoint Services,In service,2017-02-10 11:50:52,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Winchester University,51.061891,-1.333389,Winchester,SO22 5DL,ChargePoint Services,In service,2017-02-10 12:13:02,1,See www.CPSGenie.com for details,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Newquay Cornwall Airport,50.446851,-5.002152,Newquay,TR8 4RQ,ChargePoint Services,In service,2017-02-10 13:32:18,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Eden Project,50.365451,-4.748631,Par,PL24 2SG,ChargePoint Services,In service,2017-02-10 14:43:35,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
West End Bodmin Business Park,50.475411,-4.702531,Bodmin,PL31 2RJ,ChargePoint Services,In service,2017-02-10 14:45:03,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Holmbush Inn,50.340282,-4.758047,St. Austell,PL25 3LL,ChargePoint Services,In service,2017-02-13 09:56:29,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Theatre Royal Plymouth,50.369504,-4.145009,Plymouth,PL1 2TR,ChargePoint Services,In service,2017-02-13 10:02:49,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Bude Tourist Information Centre,50.827040,-4.546094,Bude,EX23 8LE,ChargePoint Services,In service,2017-02-13 10:17:03,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Churchfield Car Park - Camelford,50.623616,-4.677401,Camelford,PL32 9PA,ChargePoint Services,In service,2017-02-13 10:21:05,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Tolvaddon Fire Station,50.229418,-5.285198,Camborne,TR14 0EJ,ChargePoint Services,In service,2017-02-13 10:22:33,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Cornwall Council West Looe,50.357348,-4.457085,Looe,PL13 2AF,ChargePoint Services,In service,2017-02-13 10:24:27,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Albany Road Car Park,50.414993,-5.073845,Newquay,TR7 2NQ,ChargePoint Services,In service,2017-02-13 10:40:07,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Whitehouse Services,50.738889,-3.956626,Okehampton,EX20 1QJ,ChargePoint Services,In service,2017-02-13 10:42:40,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
New Road Car Park Callington,50.502287,-4.315570,Callington,PL17 7BE,ChargePoint Services,In service,2017-02-13 10:43:20,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
County Arms Highertown,50.261188,-5.073519,Truro,TR1 3PY,ChargePoint Services,In service,2017-02-13 10:44:38,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Town Quarry Car Park,50.155497,-5.074289,Falmouth,TR11 3BX,ChargePoint Services,In service,2015-12-21 18:06:57,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Trevissome Park,50.288124,-5.151130,Truro,TR4 8UN,ChargePoint Services,In service,2016-02-22 18:01:51,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Earl of Chatham,50.406700,-4.663020,Lostwithiel,PL22 0EP,ChargePoint Services,In service,2017-03-01 13:03:16,1,See www.CPSGenie.com for details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Rapid EVCP,51.990817,-1.701073,Moreton-in-Marsh,GL56 0JY,Charge Your Car,In service,,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Rapid EVCP,51.716706,-1.960276,Cirencester,GL7 1BW,Charge Your Car,In service,,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
RCS Plc,53.335800,-0.959832,Retford,DN22 7WF,ABB,In service,2016-06-13 12:08:42,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,,,,
Corby Cube 3,52.487076,-0.706162,Corby,NN17 1QG,Siemens,In service,,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,,,,
Glyn Hopkins Rapid Charger,51.751858,-0.275685,St Albans,AL4 0QU,*No Controller,In service,2017-05-26 13:14:03,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,,,,
Marshall,52.269015,0.705438,Bury St. Edmunds,IP32 6NU,*No Controller,In service,2017-05-26 13:39:27,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,,,,
Glyn Hopkin Colchester,51.884345,0.914010,Colchester,CO1 2GN,*No Controller,In service,2017-05-26 13:58:24,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,,,,
Glyn Hopkin Waltham Abbey,51.682544,0.001164,Waltham Abbey,EN9 1JG,*No Controller,In service,2017-05-26 13:58:59,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,,,,
Merrion Centre 14 Tesla,53.802358,-1.543641,Leeds,LS28BT,CitiPark,In service,2017-05-30 15:19:29,0,Tesla only charger free to tesla vehicles,0,,Type 2 Tesla (IEC62196) DC,120.0,In service,,,,,,,,,,,,,,,,,,,,,
Merrion Centre 15 Tesla,53.802358,-1.543641,Leeds,LS28BT,CitiPark,In service,2017-05-30 15:04:37,0,,0,,Type 2 Tesla (IEC62196) DC,120.0,In service,,,,,,,,,,,,,,,,,,,,,
Merrion Centre 16 Tesla,53.802358,-1.543641,Leeds,LS28BT,CitiPark,In service,,0,,0,,Type 2 Tesla (IEC62196) DC,120.0,In service,,,,,,,,,,,,,,,,,,,,,
Leeds Dock 01,53.791192,-1.531209,Leeds,LS101LE,CitiPark,In service,,1,20p per KW/h for non tesla vehicles,0,,Type 2 Tesla (IEC62196) DC,120.0,In service,,,,,,,,,,,,,,,,,,,,,
Leeds Dock 02,53.791192,-1.531209,Leeds,LS101LE,CitiPark,In service,,1,20p per KW/h for non tesla vehicles,0,,Type 2 Tesla (IEC62196) DC,120.0,In service,,,,,,,,,,,,,,,,,,,,,
Leeds Dock 03,53.791192,-1.531209,Leeds,LS101LE,CitiPark,In service,2017-05-30 15:30:51,0,,0,,Type 2 Tesla (IEC62196) DC,120.0,In service,,,,,,,,,,,,,,,,,,,,,
Manchester Tariff street 01,53.481558,-2.230435,Manchester,M12FJ,CitiPark,In service,,1,20p per KW/h for non tesla vehicles,0,,Type 2 Tesla (IEC62196) DC,120.0,In service,,,,,,,,,,,,,,,,,,,,,
Manchester Tariff street 02,40.416288,-3.703373,Manchester,M12FJ,CitiPark,In service,,0,,0,,Type 2 Tesla (IEC62196) DC,120.0,In service,,,,,,,,,,,,,,,,,,,,,
Manchester Tariff street 03,53.481558,-2.230435,Manchester,M12FJ,CitiPark,In service,,0,,0,,Type 2 Tesla (IEC62196) DC,120.0,In service,,,,,,,,,,,,,,,,,,,,,
Manchester Tariff street 04,53.481558,-2.230435,Manchester,M12FJ,CitiPark,In service,,0,,0,,Type 2 Tesla (IEC62196) DC,120.0,In service,,,,,,,,,,,,,,,,,,,,,
Watford Sutton 01,51.658197,-0.395332,Watford,WD17 2PS,CitiPark,In service,,1,,0,,Type 2 Tesla (IEC62196) DC,120.0,In service,,,,,,,,,,,,,,,,,,,,,
Watford Sutton 02,51.658197,-0.395332,Watford,WD17 2PS,CitiPark,In service,,0,,0,,Type 2 Tesla (IEC62196) DC,120.0,In service,,,,,,,,,,,,,,,,,,,,,
Watford Sutton 03,51.658197,-0.395332,Watford,WD17 2PS,CitiPark,In service,,1,20p per KW/h for non tesla vehicles,0,,Type 2 Tesla (IEC62196) DC,120.0,In service,,,,,,,,,,,,,,,,,,,,,
Watford Gade 01,51.657893,-0.401357,Watford,WD18 0JX,CitiPark,In service,,1,20p per KW/h for non tesla vehicles,0,,Type 2 Tesla (IEC62196) DC,120.0,In service,,,,,,,,,,,,,,,,,,,,,
Watford Gade 02,51.657893,-0.401357,Watford,WD18 0JX,CitiPark,In service,,1,20p per KW/h for non tesla vehicles,0,,Type 2 Tesla (IEC62196) DC,120.0,In service,,,,,,,,,,,,,,,,,,,,,
Ilford 01,51.557648,0.072368,"Ilford, London",IG1 1AG,CitiPark,In service,,1,20p per KW/h for non tesla vehicles,0,,Type 2 Tesla (IEC62196) DC,120.0,In service,,,,,,,,,,,,,,,,,,,,,
Ilford 02,51.557648,0.072368,"Ilford, London",IG1 1AG,CitiPark,In service,,0,,0,,Type 2 Tesla (IEC62196) DC,120.0,In service,,,,,,,,,,,,,,,,,,,,,
Ilford 03,51.557648,0.072368,"Ilford, London",IG1 1AG,CitiPark,In service,,0,,0,,Type 2 Tesla (IEC62196) DC,120.0,In service,,,,,,,,,,,,,,,,,,,,,
Ilford 04,51.557648,0.072368,"Ilford, London",IG1 1AG,CitiPark,In service,,0,,0,,Type 2 Tesla (IEC62196) DC,120.0,In service,,,,,,,,,,,,,,,,,,,,,
Watford Gade 03,51.657893,-0.401357,Watford,WD18 0JX,CitiPark,In service,,0,,0,,Type 2 Tesla (IEC62196) DC,120.0,In service,,,,,,,,,,,,,,,,,,,,,
Sainsbury's Wilmslow 1,53.324296,-2.233641,Wilmslow,SK9 1NW,Engenie,In service,2016-03-24 20:00:39,1,Visit website for tariff details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Sainsbury's Wilmslow 2,53.324239,-2.233695,Wilmslow,SK9 1NW,Engenie,In service,2016-03-24 20:02:46,1,Visit website for tariff details,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
